"Country","TotalProd","kgpersqmile"
"Angola",2423400,1.94
"Brazil",3775492800,443.55
"Burundi",10705200,384.66
"Cameroon",16218000,34.11
"Central African Rep.",3450000,5.54
"Colombia",831477600,730.06
"Congo, Repub. of the",21643200,63.28
"Costa Rica",85599600,1675.14
"Cote d'Ivoire",137660400,426.91
"Cuba",7077000,63.84
"Dominican Republic",25854600,530.57
"Ecuador",36060000,127.17
"El Salvador",45655200,2169.92
"Equatorial Guinea",600,0.02
"Ethiopia",466573200,413.95
"Gabon",30000,0.11
"Ghana",895800,3.74
"Guatemala",240403800,2207.77
"Guinea",14905200,60.63
"Guyana",603600,2.81
"Haiti",20806800,749.79
"Honduras",439672800,3922.5
"India",318143400,96.77
"Indonesia",565055400,294.39
"Jamaica",1071000,97.44
"Kenya",55825200,95.81
"Laos",30197400,127.52
"Liberia",438000,3.93
"Madagascar",23782800,40.51
"Malawi",771000,6.51
"Mexico",261042000,132.34
"Nepal",41400,0.28
"Nicaragua",150616800,1163.12
"Nigeria",2497200,2.7
"Panama",7818000,99.97
"Papua New Guinea",55822200,120.61
"Paraguay",1200600,2.95
"Peru",255800400,199.03
"Philippines",12372600,41.24
"Rwanda",16079400,610.5
"Sierra Leone",1859400,25.92
"Sri Lanka",2164200,32.99
"Tanzania",70491600,74.59
"Thailand",28920600,56.27
"Togo",4459800,78.54
"Uganda",282237600,1195.72
"Vietnam",1870444200,5675.58
"Yemen",6364200,12.05
"Zambia",1209000,1.61
"Zimbabwe",530400,1.36
